Ticket_ID,Client_Name,Industry,Region,Issue_Type,Response_Time,Resolution_Time,Satisfaction_Score
TKT466,Client_129,Retail,North,Product Inquiry,10,2,5
TKT467,Client_161,Finance,East,Account Access,13,5,4
TKT468,Client_295,IT Services,West,Technical Issue,74,32,3
TKT469,Client_47,Finance,South,Product Inquiry,14,5,5
TKT470,Client_47,IT Services,East,Account Access,13,9,4
TKT471,Client_151,Finance,South,Technical Issue,119,28,2
TKT472,Client_183,Finance,South,Service Delay,27,38,3
TKT473,Client_88,Retail,West,Product Inquiry,27,12,3
TKT474,Client_191,IT Services,North,Service Delay,28,40,4
TKT475,Client_257,Retail,South,Billing Issue,40,24,4
TKT476,Client_106,Healthcare,North,Account Access,11,4,4
TKT477,Client_209,Healthcare,North,Service Delay,46,42,3
TKT478,Client_159,IT Services,South,Technical Issue,68,67,3
TKT479,Client_104,Finance,South,Billing Issue,47,29,4
TKT480,Client_18,Finance,North,Product Inquiry,20,11,3
TKT481,Client_91,Healthcare,East,Technical Issue,91,64,2
TKT482,Client_45,Healthcare,North,Product Inquiry,20,5,3
TKT483,Client_168,Healthcare,South,Billing Issue,40,35,4
TKT484,Client_109,Finance,East,Service Delay,70,59,3
TKT485,Client_8,Manufacturing,North,Account Access,19,5,5
TKT486,Client_267,IT Services,East,Billing Issue,53,35,4
TKT487,Client_114,Finance,North,Account Access,5,11,4
TKT488,Client_177,Retail,West,Billing Issue,40,15,4
TKT489,Client_220,Healthcare,East,Technical Issue,107,26,2
TKT490,Client_52,Healthcare,South,Account Access,9,10,5
TKT491,Client_64,IT Services,West,Account Access,18,6,5
TKT492,Client_93,IT Services,West,Account Access,28,1,4
TKT493,Client_22,Retail,North,Product Inquiry,19,11,4
TKT494,Client_182,Manufacturing,East,Account Access,22,11,4
TKT495,Client_188,Manufacturing,North,Account Access,23,3,4
TKT496,Client_223,Finance,South,Account Access,28,11,4
TKT497,Client_186,Retail,West,Service Delay,45,60,4
TKT498,Client_186,Manufacturing,South,Product Inquiry,5,11,4
TKT499,Client_169,Retail,West,Billing Issue,31,36,4
TKT500,Client_116,Manufacturing,West,Product Inquiry,20,4,3
TKT501,Client_262,Retail,East,Service Delay,61,41,2
TKT502,Client_115,Healthcare,East,Service Delay,70,39,2
TKT503,Client_122,IT Services,South,Product Inquiry,29,8,4
TKT504,Client_16,Finance,West,Service Delay,80,55,2
TKT505,Client_195,Retail,South,Product Inquiry,30,1,3
TKT506,Client_6,Healthcare,West,Account Access,21,4,4
TKT507,Client_236,Finance,East,Billing Issue,29,12,3
TKT508,Client_144,Retail,West,Product Inquiry,16,7,4
TKT509,Client_271,Manufacturing,East,Service Delay,72,31,1
TKT510,Client_128,Retail,West,Account Access,19,2,4
TKT511,Client_267,Healthcare,West,Product Inquiry,27,5,4
TKT512,Client_241,Finance,East,Account Access,13,11,4
TKT513,Client_113,Manufacturing,West,Technical Issue,69,56,3
TKT514,Client_193,Finance,North,Service Delay,75,42,1
TKT515,Client_300,Manufacturing,North,Product Inquiry,28,6,4
TKT516,Client_34,Healthcare,North,Billing Issue,60,28,2
TKT517,Client_300,Healthcare,West,Technical Issue,58,69,3
TKT518,Client_118,Healthcare,South,Product Inquiry,13,11,5
TKT519,Client_167,IT Services,East,Technical Issue,96,32,3
TKT520,Client_195,Manufacturing,West,Service Delay,73,59,1
TKT521,Client_198,Manufacturing,West,Product Inquiry,19,6,4
TKT522,Client_201,IT Services,East,Billing Issue,41,29,4
TKT523,Client_226,Manufacturing,North,Service Delay,51,35,3
TKT524,Client_242,Retail,East,Billing Issue,26,32,4
TKT525,Client_103,Healthcare,East,Product Inquiry,13,6,5
TKT526,Client_238,Healthcare,North,Service Delay,57,32,4
TKT527,Client_268,Healthcare,South,Service Delay,72,29,3
TKT528,Client_24,Healthcare,West,Technical Issue,50,72,4
TKT529,Client_105,Healthcare,West,Billing Issue,52,13,3
TKT530,Client_261,IT Services,South,Account Access,26,3,4
TKT531,Client_262,IT Services,East,Technical Issue,42,42,3
TKT532,Client_182,Manufacturing,North,Billing Issue,38,30,4
TKT533,Client_37,Retail,North,Technical Issue,34,44,3
TKT534,Client_129,Retail,East,Product Inquiry,21,9,3
TKT535,Client_204,Healthcare,North,Technical Issue,35,46,3
TKT536,Client_276,Manufacturing,South,Service Delay,58,32,4
TKT537,Client_59,IT Services,South,Billing Issue,20,12,3
TKT538,Client_156,IT Services,South,Service Delay,63,29,3
TKT539,Client_130,Finance,West,Service Delay,56,51,4
TKT540,Client_96,Retail,North,Technical Issue,52,72,4
TKT541,Client_199,Finance,West,Account Access,10,5,5
TKT542,Client_223,Retail,West,Technical Issue,44,31,3
TKT543,Client_215,Manufacturing,North,Billing Issue,29,12,4
TKT544,Client_7,Manufacturing,North,Billing Issue,36,24,4
TKT545,Client_179,Finance,East,Product Inquiry,20,8,4
TKT546,Client_4,IT Services,North,Service Delay,79,24,2
TKT547,Client_118,Healthcare,East,Account Access,29,3,4
TKT548,Client_147,IT Services,West,Billing Issue,50,33,3
TKT549,Client_117,Healthcare,South,Billing Issue,37,19,4
TKT550,Client_174,Manufacturing,East,Service Delay,31,45,3
TKT551,Client_104,Healthcare,West,Billing Issue,53,24,4
TKT552,Client_2,IT Services,North,Product Inquiry,19,5,4
TKT553,Client_195,Retail,North,Service Delay,28,44,3
TKT554,Client_194,Retail,South,Product Inquiry,5,2,5
TKT555,Client_259,Healthcare,South,Billing Issue,55,31,4
TKT556,Client_272,IT Services,East,Technical Issue,38,24,3
TKT557,Client_261,IT Services,South,Product Inquiry,18,1,5
TKT558,Client_57,Finance,West,Product Inquiry,16,6,4
TKT559,Client_271,Healthcare,West,Account Access,13,12,4
TKT560,Client_76,Retail,South,Product Inquiry,14,7,4
TKT561,Client_255,Healthcare,East,Product Inquiry,21,7,4
TKT562,Client_126,Finance,West,Service Delay,34,45,3
TKT563,Client_56,Healthcare,West,Product Inquiry,18,7,4
TKT564,Client_169,Healthcare,East,Billing Issue,30,20,4
TKT565,Client_245,Retail,South,Billing Issue,27,23,3
TKT566,Client_64,IT Services,East,Product Inquiry,20,9,4
TKT567,Client_22,Finance,South,Technical Issue,46,32,3
TKT568,Client_6,IT Services,West,Technical Issue,75,42,1
TKT569,Client_164,Finance,South,Product Inquiry,27,3,3
TKT570,Client_7,Retail,North,Technical Issue,116,34,2
TKT571,Client_216,Healthcare,South,Service Delay,26,35,3
TKT572,Client_50,Retail,West,Billing Issue,34,32,4
TKT573,Client_100,Healthcare,East,Billing Issue,24,24,3
TKT574,Client_18,IT Services,West,Product Inquiry,7,9,4
TKT575,Client_29,Manufacturing,West,Technical Issue,113,48,2
TKT576,Client_164,Manufacturing,North,Product Inquiry,16,7,4
TKT577,Client_179,Manufacturing,West,Technical Issue,119,43,3
TKT578,Client_118,Healthcare,West,Account Access,13,9,4
TKT579,Client_222,Retail,South,Billing Issue,34,30,4
TKT580,Client_214,IT Services,South,Account Access,8,3,4
TKT581,Client_135,Healthcare,South,Technical Issue,46,53,4
TKT582,Client_83,Retail,East,Product Inquiry,10,10,5
TKT583,Client_294,IT Services,South,Product Inquiry,19,6,5
TKT584,Client_51,Manufacturing,West,Billing Issue,39,21,4
TKT585,Client_198,Finance,East,Account Access,9,9,4
TKT586,Client_198,Finance,South,Service Delay,71,33,2
TKT587,Client_238,Finance,North,Technical Issue,115,32,1
TKT588,Client_159,Healthcare,North,Technical Issue,69,58,2
TKT589,Client_264,Manufacturing,West,Product Inquiry,25,8,3
TKT590,Client_284,Retail,East,Technical Issue,115,50,1
TKT591,Client_215,Manufacturing,East,Account Access,24,12,3
TKT592,Client_146,Manufacturing,East,Account Access,18,7,5
TKT593,Client_244,Finance,East,Service Delay,42,38,3
TKT594,Client_218,Retail,North,Service Delay,63,21,2
TKT595,Client_266,Healthcare,North,Technical Issue,55,43,3
TKT596,Client_67,Healthcare,East,Product Inquiry,18,12,5
TKT597,Client_62,Manufacturing,South,Product Inquiry,18,2,4
TKT598,Client_6,Retail,East,Account Access,15,6,5
TKT599,Client_80,Manufacturing,South,Product Inquiry,7,6,5
TKT600,Client_179,Manufacturing,South,Billing Issue,51,35,4
TKT601,Client_8,Manufacturing,South,Technical Issue,41,70,3
TKT602,Client_115,Healthcare,South,Product Inquiry,5,9,4
TKT603,Client_229,Retail,South,Service Delay,27,33,3
TKT604,Client_20,Finance,West,Billing Issue,35,33,3
TKT605,Client_128,Manufacturing,West,Product Inquiry,28,8,3
TKT606,Client_288,Healthcare,West,Billing Issue,44,35,3
TKT607,Client_27,Manufacturing,South,Billing Issue,45,13,3
TKT608,Client_201,Manufacturing,South,Service Delay,33,29,3
TKT609,Client_218,Finance,North,Service Delay,27,32,3
TKT610,Client_294,Healthcare,North,Account Access,9,1,5
TKT611,Client_84,Manufacturing,North,Service Delay,72,33,3
TKT612,Client_253,Healthcare,East,Service Delay,76,22,1
TKT613,Client_290,Manufacturing,North,Product Inquiry,21,8,3
TKT614,Client_133,Finance,South,Service Delay,54,38,3
TKT615,Client_169,IT Services,East,Technical Issue,80,62,3
TKT616,Client_161,Finance,West,Account Access,30,4,4
TKT617,Client_78,Manufacturing,West,Service Delay,41,32,4
TKT618,Client_73,Finance,East,Account Access,6,6,4
TKT619,Client_221,Finance,North,Technical Issue,119,62,2
TKT620,Client_172,Manufacturing,East,Service Delay,26,53,4
TKT621,Client_27,Manufacturing,North,Product Inquiry,16,12,4
TKT622,Client_51,Manufacturing,North,Product Inquiry,28,6,3
TKT623,Client_16,Finance,East,Product Inquiry,10,12,5
TKT624,Client_54,Finance,North,Account Access,22,11,4
TKT625,Client_25,IT Services,South,Account Access,25,7,4
TKT626,Client_73,Finance,West,Technical Issue,100,71,2
TKT627,Client_160,Healthcare,North,Billing Issue,56,35,4
TKT628,Client_239,Finance,North,Technical Issue,63,37,2
TKT629,Client_41,IT Services,South,Account Access,24,6,4
TKT630,Client_275,IT Services,West,Product Inquiry,17,4,5
TKT631,Client_6,Healthcare,North,Billing Issue,45,15,3
TKT632,Client_290,Healthcare,West,Product Inquiry,25,3,4
TKT633,Client_14,Healthcare,North,Service Delay,73,42,2
TKT634,Client_11,Manufacturing,West,Technical Issue,60,35,3
TKT635,Client_262,IT Services,East,Product Inquiry,27,2,4
TKT636,Client_219,Healthcare,South,Account Access,18,8,4
TKT637,Client_35,Finance,North,Technical Issue,59,67,4
TKT638,Client_278,Healthcare,North,Technical Issue,66,57,1
TKT639,Client_95,Finance,East,Account Access,20,7,4
TKT640,Client_183,Finance,West,Service Delay,67,24,3
TKT641,Client_86,Retail,North,Technical Issue,67,25,3
TKT642,Client_68,Finance,North,Product Inquiry,11,1,4
TKT643,Client_105,Retail,North,Account Access,28,11,3
TKT644,Client_118,Manufacturing,West,Service Delay,60,28,2
TKT645,Client_55,Finance,East,Product Inquiry,28,4,3
TKT646,Client_198,Manufacturing,North,Technical Issue,113,38,2
TKT647,Client_193,Manufacturing,East,Technical Issue,90,72,1
TKT648,Client_281,IT Services,North,Technical Issue,98,42,2
TKT649,Client_182,IT Services,West,Product Inquiry,13,9,4
TKT650,Client_163,Finance,East,Service Delay,54,54,3
TKT651,Client_96,Retail,South,Billing Issue,48,33,3
TKT652,Client_2,Retail,West,Service Delay,69,38,2
TKT653,Client_299,Manufacturing,East,Service Delay,50,54,4
TKT654,Client_243,Healthcare,North,Service Delay,69,28,3
TKT655,Client_34,Healthcare,East,Product Inquiry,9,3,4
TKT656,Client_206,Retail,East,Service Delay,54,37,4
TKT657,Client_63,IT Services,East,Billing Issue,58,13,4
TKT658,Client_1,Retail,West,Product Inquiry,19,6,4
TKT659,Client_229,Retail,North,Account Access,23,7,3
TKT660,Client_87,Manufacturing,West,Technical Issue,100,49,2
TKT661,Client_146,Retail,South,Service Delay,66,46,2
TKT662,Client_291,Healthcare,South,Product Inquiry,18,12,5
TKT663,Client_283,Finance,North,Billing Issue,49,21,4
TKT664,Client_253,Manufacturing,South,Service Delay,49,42,4
TKT665,Client_74,Healthcare,South,Service Delay,47,44,3
TKT666,Client_129,Manufacturing,North,Billing Issue,54,14,3
TKT667,Client_292,Manufacturing,West,Service Delay,29,58,3
TKT668,Client_101,Retail,South,Technical Issue,59,38,4
TKT669,Client_100,Manufacturing,North,Technical Issue,77,61,3
TKT670,Client_196,Healthcare,North,Billing Issue,33,24,3
TKT671,Client_135,Healthcare,West,Account Access,8,6,5
TKT672,Client_70,Retail,West,Technical Issue,115,70,1
TKT673,Client_151,IT Services,South,Account Access,5,1,4
TKT674,Client_291,Retail,South,Product Inquiry,24,3,3
TKT675,Client_105,IT Services,West,Billing Issue,34,22,3
TKT676,Client_142,Manufacturing,West,Account Access,6,10,5
TKT677,Client_107,Retail,East,Product Inquiry,9,1,5
TKT678,Client_37,Finance,East,Account Access,8,4,4
TKT679,Client_284,Retail,South,Product Inquiry,30,4,4
TKT680,Client_85,Retail,North,Technical Issue,110,69,1
TKT681,Client_129,Manufacturing,North,Service Delay,73,54,3
TKT682,Client_233,IT Services,West,Product Inquiry,7,9,5
TKT683,Client_135,IT Services,West,Service Delay,79,31,3
TKT684,Client_14,Retail,North,Product Inquiry,8,1,4
TKT685,Client_291,Healthcare,West,Account Access,14,8,5
TKT686,Client_266,Healthcare,South,Account Access,28,8,3
TKT687,Client_186,Finance,West,Technical Issue,71,48,3
TKT688,Client_248,Retail,South,Billing Issue,57,27,4
TKT689,Client_189,IT Services,West,Product Inquiry,11,12,4
TKT690,Client_13,Manufacturing,East,Account Access,19,12,5
TKT691,Client_169,IT Services,East,Product Inquiry,25,12,3
TKT692,Client_238,IT Services,North,Service Delay,62,27,3
TKT693,Client_72,Retail,North,Technical Issue,42,71,3
TKT694,Client_274,Healthcare,East,Technical Issue,59,49,3
TKT695,Client_68,Retail,West,Billing Issue,29,13,4
TKT696,Client_223,IT Services,South,Technical Issue,105,59,2
TKT697,Client_159,Manufacturing,West,Billing Issue,32,27,4
TKT698,Client_156,Retail,East,Billing Issue,32,23,3
TKT699,Client_221,IT Services,West,Billing Issue,32,36,4
TKT700,Client_6,IT Services,South,Technical Issue,43,27,4
TKT701,Client_255,IT Services,West,Technical Issue,114,48,1
TKT702,Client_20,Retail,South,Product Inquiry,20,4,4
TKT703,Client_21,Finance,North,Technical Issue,117,72,1
TKT704,Client_149,Manufacturing,West,Account Access,9,12,4
TKT705,Client_262,Manufacturing,West,Service Delay,53,35,3
TKT706,Client_229,Finance,South,Product Inquiry,12,10,5
TKT707,Client_222,Manufacturing,North,Billing Issue,46,13,3
TKT708,Client_206,Manufacturing,South,Billing Issue,33,27,4
TKT709,Client_58,Retail,East,Billing Issue,28,25,4
TKT710,Client_254,IT Services,East,Account Access,10,8,4
TKT711,Client_40,Retail,South,Service Delay,40,35,3
TKT712,Client_99,Manufacturing,East,Service Delay,48,42,4
TKT713,Client_162,Healthcare,North,Technical Issue,36,25,3
TKT714,Client_284,Finance,West,Billing Issue,39,17,4
TKT715,Client_63,Manufacturing,West,Billing Issue,37,28,3
TKT716,Client_205,IT Services,West,Product Inquiry,29,7,4
TKT717,Client_67,Manufacturing,South,Service Delay,53,32,4
TKT718,Client_189,Manufacturing,East,Account Access,9,12,5
TKT719,Client_231,Finance,North,Account Access,22,5,3
TKT720,Client_149,Healthcare,East,Product Inquiry,26,11,4
TKT721,Client_161,IT Services,North,Service Delay,51,50,4
TKT722,Client_87,Finance,South,Billing Issue,56,16,4
TKT723,Client_49,Healthcare,South,Account Access,16,11,4
TKT724,Client_126,Manufacturing,West,Service Delay,80,36,1
TKT725,Client_203,Manufacturing,North,Billing Issue,29,28,4
TKT726,Client_143,IT Services,West,Account Access,18,1,4
TKT727,Client_126,Manufacturing,South,Account Access,17,3,5
TKT728,Client_47,Manufacturing,North,Product Inquiry,8,11,4
TKT729,Client_287,Manufacturing,North,Service Delay,60,57,2
TKT730,Client_60,Retail,South,Billing Issue,20,30,4
TKT731,Client_164,Healthcare,East,Service Delay,78,55,2
TKT732,Client_191,Finance,South,Billing Issue,45,32,3
TKT733,Client_165,Manufacturing,West,Account Access,19,4,4
TKT734,Client_45,Healthcare,East,Billing Issue,36,17,4
TKT735,Client_202,Retail,North,Technical Issue,114,67,1
TKT736,Client_150,IT Services,North,Product Inquiry,15,9,4
TKT737,Client_206,Retail,East,Product Inquiry,21,12,4
TKT738,Client_259,Healthcare,South,Service Delay,71,59,3
TKT739,Client_240,IT Services,East,Account Access,25,4,4
TKT740,Client_77,Manufacturing,South,Billing Issue,22,29,3
TKT741,Client_213,Healthcare,South,Service Delay,61,24,2
TKT742,Client_216,Healthcare,North,Billing Issue,44,30,3
TKT743,Client_108,Retail,South,Billing Issue,27,16,3
TKT744,Client_59,Healthcare,South,Technical Issue,51,35,3
TKT745,Client_205,Finance,South,Account Access,11,6,4
TKT746,Client_7,Finance,West,Billing Issue,27,33,4
TKT747,Client_97,Healthcare,West,Product Inquiry,9,6,4
TKT748,Client_247,Retail,South,Technical Issue,81,47,1
TKT749,Client_115,IT Services,East,Billing Issue,23,13,4
TKT750,Client_196,IT Services,West,Billing Issue,43,35,4
TKT751,Client_115,Manufacturing,West,Billing Issue,38,25,4
TKT752,Client_9,Finance,North,Account Access,27,8,3
TKT753,Client_279,Manufacturing,East,Service Delay,39,45,4
TKT754,Client_165,Finance,North,Technical Issue,119,53,3
TKT755,Client_235,Manufacturing,North,Technical Issue,98,49,1
TKT756,Client_225,Manufacturing,North,Account Access,5,11,4
TKT757,Client_35,Manufacturing,North,Service Delay,40,23,3
TKT758,Client_249,Retail,North,Technical Issue,84,31,2
TKT759,Client_165,IT Services,North,Account Access,26,3,4
TKT760,Client_224,IT Services,North,Service Delay,25,26,3
TKT761,Client_267,IT Services,South,Technical Issue,93,26,2
TKT762,Client_66,Healthcare,North,Technical Issue,46,56,4
TKT763,Client_294,Manufacturing,North,Technical Issue,40,28,4
TKT764,Client_249,Retail,West,Product Inquiry,30,9,4
TKT765,Client_296,IT Services,North,Product Inquiry,28,8,4
TKT766,Client_296,Finance,West,Service Delay,75,58,3
TKT767,Client_9,Healthcare,West,Technical Issue,85,48,2
TKT768,Client_225,Manufacturing,South,Technical Issue,88,34,3
TKT769,Client_193,Retail,North,Billing Issue,31,31,4
TKT770,Client_207,IT Services,North,Product Inquiry,18,6,4
TKT771,Client_188,Retail,East,Service Delay,71,55,3
TKT772,Client_200,IT Services,West,Technical Issue,51,44,3
TKT773,Client_31,Retail,West,Technical Issue,86,30,3
TKT774,Client_113,Retail,East,Service Delay,71,38,1
TKT775,Client_84,Manufacturing,North,Billing Issue,60,21,2
TKT776,Client_187,Healthcare,South,Technical Issue,85,57,2
TKT777,Client_202,Retail,West,Product Inquiry,27,6,4
TKT778,Client_81,Retail,West,Product Inquiry,23,4,3
TKT779,Client_233,Retail,North,Service Delay,26,28,3
TKT780,Client_166,IT Services,East,Product Inquiry,11,8,5
TKT781,Client_129,Healthcare,South,Billing Issue,33,23,3
TKT782,Client_249,Healthcare,North,Service Delay,48,29,4
TKT783,Client_42,Finance,South,Technical Issue,111,43,3
TKT784,Client_126,Finance,West,Product Inquiry,5,10,5
TKT785,Client_41,Retail,North,Service Delay,49,52,4
TKT786,Client_31,IT Services,South,Account Access,8,5,5
TKT787,Client_112,IT Services,East,Product Inquiry,9,10,4
TKT788,Client_239,Manufacturing,West,Product Inquiry,7,3,4
TKT789,Client_166,Finance,North,Technical Issue,41,58,3
TKT790,Client_237,Manufacturing,South,Billing Issue,60,15,3
TKT791,Client_257,IT Services,East,Account Access,6,2,4
TKT792,Client_214,Healthcare,East,Technical Issue,30,59,3
TKT793,Client_150,IT Services,South,Account Access,6,9,4
TKT794,Client_62,Manufacturing,East,Service Delay,30,41,4
TKT795,Client_144,Manufacturing,West,Service Delay,52,37,4
TKT796,Client_16,IT Services,East,Service Delay,48,32,4
TKT797,Client_231,IT Services,South,Account Access,14,10,4
TKT798,Client_161,IT Services,South,Product Inquiry,28,9,3
TKT799,Client_7,Manufacturing,West,Technical Issue,101,46,3
TKT800,Client_280,Retail,North,Technical Issue,108,57,1
TKT801,Client_188,Retail,West,Product Inquiry,26,1,3
TKT802,Client_292,IT Services,West,Billing Issue,27,27,4
TKT803,Client_223,Retail,West,Billing Issue,28,24,4
TKT804,Client_257,IT Services,East,Billing Issue,23,18,4
TKT805,Client_105,Retail,West,Technical Issue,104,56,1
TKT806,Client_211,Retail,South,Account Access,9,5,5
TKT807,Client_139,Retail,North,Account Access,16,5,5
TKT808,Client_120,Healthcare,East,Account Access,22,1,3
TKT809,Client_245,IT Services,South,Product Inquiry,13,4,4
TKT810,Client_194,Retail,South,Service Delay,80,30,1
TKT811,Client_210,Finance,North,Service Delay,80,48,2
TKT812,Client_18,Manufacturing,West,Billing Issue,22,23,4
TKT813,Client_163,Manufacturing,East,Service Delay,39,22,4
TKT814,Client_62,Retail,North,Service Delay,80,39,3
TKT815,Client_214,Retail,West,Product Inquiry,30,3,4
TKT816,Client_283,Manufacturing,East,Billing Issue,41,29,4
TKT817,Client_299,Manufacturing,North,Billing Issue,42,26,4
TKT818,Client_253,Finance,North,Product Inquiry,14,1,5
TKT819,Client_184,Healthcare,South,Account Access,14,4,4
TKT820,Client_145,Retail,East,Technical Issue,115,59,3
TKT821,Client_102,Finance,West,Billing Issue,55,19,3
TKT822,Client_98,Retail,South,Billing Issue,49,33,4
TKT823,Client_7,Manufacturing,South,Product Inquiry,5,12,4
TKT824,Client_48,Manufacturing,East,Technical Issue,86,52,2
TKT825,Client_14,Retail,North,Product Inquiry,20,2,4
TKT826,Client_168,Retail,West,Billing Issue,58,31,4
TKT827,Client_134,Finance,East,Technical Issue,48,46,4
TKT828,Client_39,Retail,North,Service Delay,31,51,3
TKT829,Client_252,Manufacturing,West,Service Delay,46,41,4
TKT830,Client_105,Retail,West,Service Delay,66,21,2
TKT831,Client_209,Retail,East,Product Inquiry,8,12,4
TKT832,Client_237,Retail,West,Billing Issue,57,34,3
TKT833,Client_75,Healthcare,East,Service Delay,39,58,4
TKT834,Client_160,Healthcare,South,Technical Issue,117,51,1
TKT835,Client_63,Retail,North,Billing Issue,49,24,3
TKT836,Client_159,Finance,North,Billing Issue,46,36,3
TKT837,Client_262,Healthcare,West,Technical Issue,65,69,1
TKT838,Client_191,IT Services,South,Service Delay,29,60,3
TKT839,Client_2,Finance,South,Service Delay,67,43,3
TKT840,Client_150,Retail,South,Product Inquiry,25,10,4
TKT841,Client_37,IT Services,West,Billing Issue,21,18,3
TKT842,Client_29,Healthcare,West,Product Inquiry,19,3,5
TKT843,Client_37,IT Services,East,Billing Issue,38,16,3
TKT844,Client_25,Finance,South,Technical Issue,71,46,3
TKT845,Client_21,Retail,South,Service Delay,56,55,3
TKT846,Client_142,Retail,West,Product Inquiry,15,12,5
TKT847,Client_129,Manufacturing,North,Product Inquiry,22,4,3
TKT848,Client_161,IT Services,West,Product Inquiry,28,12,4
TKT849,Client_217,Manufacturing,East,Account Access,6,3,5
TKT850,Client_42,Manufacturing,East,Product Inquiry,28,12,4
TKT851,Client_166,Manufacturing,South,Service Delay,25,47,3
TKT852,Client_141,Healthcare,North,Service Delay,67,38,3
TKT853,Client_169,Retail,North,Account Access,8,5,5
TKT854,Client_94,Retail,West,Product Inquiry,15,5,4
TKT855,Client_16,Manufacturing,East,Billing Issue,58,36,4
TKT856,Client_4,Finance,South,Billing Issue,35,28,3
TKT857,Client_253,IT Services,North,Service Delay,39,22,3
TKT858,Client_213,IT Services,South,Billing Issue,39,28,3
TKT859,Client_267,IT Services,South,Billing Issue,60,32,3
TKT860,Client_102,Manufacturing,South,Service Delay,50,36,3
TKT861,Client_64,Healthcare,South,Technical Issue,43,42,3
TKT862,Client_204,Healthcare,South,Billing Issue,38,19,3
TKT863,Client_187,IT Services,North,Service Delay,33,50,4
TKT864,Client_86,Healthcare,South,Account Access,11,3,5
TKT865,Client_264,Retail,East,Technical Issue,92,26,1
TKT866,Client_196,Healthcare,South,Technical Issue,40,60,3
TKT867,Client_93,Manufacturing,North,Billing Issue,34,14,4
TKT868,Client_147,IT Services,South,Service Delay,41,40,4
TKT869,Client_172,Manufacturing,West,Product Inquiry,9,8,4
TKT870,Client_17,IT Services,East,Product Inquiry,16,3,4
TKT871,Client_105,Healthcare,West,Technical Issue,39,35,4
TKT872,Client_175,Healthcare,West,Billing Issue,27,32,3
TKT873,Client_42,Manufacturing,East,Product Inquiry,27,1,3
TKT874,Client_283,IT Services,South,Service Delay,49,36,3
TKT875,Client_178,Manufacturing,South,Account Access,5,8,5
TKT876,Client_168,IT Services,South,Billing Issue,29,24,4
TKT877,Client_117,Healthcare,South,Product Inquiry,18,2,4
TKT878,Client_17,Finance,North,Technical Issue,54,52,4
TKT879,Client_250,Healthcare,South,Account Access,11,2,4
TKT880,Client_230,Manufacturing,North,Product Inquiry,24,4,3
TKT881,Client_230,Manufacturing,East,Technical Issue,66,72,3
TKT882,Client_129,Manufacturing,North,Product Inquiry,29,2,3
TKT883,Client_151,IT Services,North,Technical Issue,79,70,3
TKT884,Client_169,IT Services,West,Account Access,6,5,5
TKT885,Client_39,Manufacturing,East,Service Delay,72,58,3
TKT886,Client_156,IT Services,West,Account Access,7,9,4
TKT887,Client_31,Finance,East,Billing Issue,55,18,4
TKT888,Client_122,Retail,East,Billing Issue,35,25,3
TKT889,Client_91,IT Services,North,Product Inquiry,19,7,5
TKT890,Client_248,IT Services,South,Technical Issue,107,68,1
TKT891,Client_5,IT Services,South,Service Delay,38,31,3
TKT892,Client_258,Healthcare,East,Technical Issue,103,44,3
TKT893,Client_144,Retail,East,Product Inquiry,6,1,4
TKT894,Client_233,Healthcare,East,Product Inquiry,19,3,5
TKT895,Client_209,IT Services,West,Product Inquiry,21,10,4
TKT896,Client_271,Healthcare,West,Product Inquiry,5,7,4
TKT897,Client_228,IT Services,South,Technical Issue,66,31,2
TKT898,Client_282,Healthcare,East,Technical Issue,117,27,2
TKT899,Client_271,Manufacturing,North,Account Access,10,10,4
TKT900,Client_287,Retail,South,Billing Issue,50,29,3
TKT901,Client_282,Finance,North,Account Access,27,8,3
TKT902,Client_83,Healthcare,North,Technical Issue,58,56,4
TKT903,Client_149,IT Services,West,Account Access,28,6,3
TKT904,Client_62,Manufacturing,West,Service Delay,60,35,2
TKT905,Client_284,IT Services,East,Account Access,13,2,4
TKT906,Client_219,Manufacturing,South,Billing Issue,37,16,4
TKT907,Client_292,IT Services,South,Billing Issue,24,25,4
TKT908,Client_278,Retail,North,Account Access,14,2,4
TKT909,Client_153,IT Services,West,Billing Issue,25,18,3
TKT910,Client_2,Healthcare,South,Product Inquiry,6,10,4
TKT911,Client_169,Finance,West,Billing Issue,35,27,4
TKT912,Client_269,Finance,North,Service Delay,77,28,1
TKT913,Client_146,Manufacturing,North,Billing Issue,32,30,3
TKT914,Client_48,Healthcare,South,Technical Issue,34,45,3
TKT915,Client_297,Finance,North,Account Access,18,11,5
TKT916,Client_236,IT Services,North,Account Access,20,6,4
TKT917,Client_13,Healthcare,West,Product Inquiry,16,7,5
TKT918,Client_98,IT Services,East,Product Inquiry,28,3,4
TKT919,Client_84,Retail,West,Account Access,30,7,3
TKT920,Client_147,Healthcare,North,Service Delay,60,25,1
TKT921,Client_279,Healthcare,East,Technical Issue,64,35,1
TKT922,Client_61,Retail,North,Account Access,7,1,4
TKT923,Client_79,Retail,South,Billing Issue,37,26,4
TKT924,Client_95,Healthcare,South,Service Delay,69,46,3
TKT925,Client_67,Healthcare,North,Product Inquiry,10,7,5
TKT926,Client_260,Healthcare,West,Product Inquiry,25,12,3
TKT927,Client_233,Manufacturing,South,Product Inquiry,27,2,3
TKT928,Client_245,Manufacturing,West,Account Access,18,4,5
TKT929,Client_290,Healthcare,East,Product Inquiry,5,2,5
TKT930,Client_109,Finance,South,Service Delay,45,50,3
